Australian Bureau of Statistics

"2011 Census - Counting Employed Persons, Place of Work"
"OCCP Occupation, INCP Total Personal Income (weekly), AGE10P  Age in Ten Year Groups and Main Statistical Area Structure (Main ASGS) (POW) by LFHRP Labour Force Status and Hours Worked Not Stated"
"Counting: Persons, Place of Work"

Filters:
"Default Summation","Persons, Place of Work"
"LFHRP Labour Force Status and Hours Worked Not Stated","Employed, worked full-time"


"OCCP Occupation","INCP Total Personal Income (weekly)","AGE10P  Age in Ten Year Groups","Main Statistical Area Structure (Main ASGS) (POW)",
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",16,
,,"30-39 years","New South Wales",11,
,,,"Victoria",0,
,,,"Queensland",7,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",20,
,,"40-49 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",9,
,,,"South Australia",5,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",15,
,,"50-59 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",3,
,,,"South Australia",3,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",12,
,"$1,500-$1,999 ($78,000-$103,999)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",6,
,"$1,250-$1,499 ($65,000-$77,999)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",4,
,,"30-39 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",6,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",5,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,"$2,000 or more ($104,000 or more)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
"Kitchenhands","$400-$599 ($20,800-$31,199)","20-29 years","New South Wales",348,
,,,"Victoria",264,
,,,"Queensland",272,
,,,"South Australia",83,
,,,"Western Australia",125,
,,,"Tasmania",36,
,,,"Australian Capital Territory",20,
,,,"Northern Territory",11,
,,,"Total",1159,
,,"30-39 years","New South Wales",200,
,,,"Victoria",171,
,,,"Queensland",143,
,,,"South Australia",34,
,,,"Western Australia",61,
,,,"Tasmania",14,
,,,"Australian Capital Territory",7,
,,,"Northern Territory",8,
,,,"Total",642,
,,"40-49 years","New South Wales",383,
,,,"Victoria",254,
,,,"Queensland",199,
,,,"South Australia",76,
,,,"Western Australia",90,
,,,"Tasmania",15,
,,,"Australian Capital Territory",11,
,,,"Northern Territory",7,
,,,"Total",1041,
,,"50-59 years","New South Wales",381,
,,,"Victoria",307,
,,,"Queensland",223,
,,,"South Australia",71,
,,,"Western Australia",107,
,,,"Tasmania",31,
,,,"Australian Capital Territory",13,
,,,"Northern Territory",9,
,,,"Total",1142,
,"$600-$799 ($31,200-$41,599)","20-29 years","New South Wales",356,
,,,"Victoria",279,
,,,"Queensland",317,
,,,"South Australia",100,
,,,"Western Australia",173,
,,,"Tasmania",29,
,,,"Australian Capital Territory",22,
,,,"Northern Territory",33,
,,,"Total",1305,
,,"30-39 years","New South Wales",355,
,,,"Victoria",232,
,,,"Queensland",230,
,,,"South Australia",61,
,,,"Western Australia",119,
,,,"Tasmania",16,
,,,"Australian Capital Territory",23,
,,,"Northern Territory",18,
,,,"Total",1054,
,,"40-49 years","New South Wales",520,
,,,"Victoria",366,
,,,"Queensland",336,
,,,"South Australia",106,
,,,"Western Australia",169,
,,,"Tasmania",37,
,,,"Australian Capital Territory",30,
,,,"Northern Territory",27,
,,,"Total",1586,
,,"50-59 years","New South Wales",637,
,,,"Victoria",419,
,,,"Queensland",383,
,,,"South Australia",103,
,,,"Western Australia",181,
,,,"Tasmania",40,
,,,"Australian Capital Territory",19,
,,,"Northern Territory",18,
,,,"Total",1815,
,"$800-$999 ($41,600-$51,999)","20-29 years","New South Wales",81,
,,,"Victoria",69,
,,,"Queensland",74,
,,,"South Australia",24,
,,,"Western Australia",78,
,,,"Tasmania",7,
,,,"Australian Capital Territory",4,
,,,"Northern Territory",12,
,,,"Total",358,
,,"30-39 years","New South Wales",111,
,,,"Victoria",83,
,,,"Queensland",101,
,,,"South Australia",31,
,,,"Western Australia",63,
,,,"Tasmania",9,
,,,"Australian Capital Territory",6,
,,,"Northern Territory",15,
,,,"Total",420,
,,"40-49 years","New South Wales",229,
,,,"Victoria",135,
,,,"Queensland",182,
,,,"South Australia",39,
,,,"Western Australia",91,
,,,"Tasmania",21,
,,,"Australian Capital Territory",8,
,,,"Northern Territory",17,
,,,"Total",723,
,,"50-59 years","New South Wales",305,
,,,"Victoria",163,
,,,"Queensland",216,
,,,"South Australia",37,
,,,"Western Australia",102,
,,,"Tasmania",17,
,,,"Australian Capital Territory",15,
,,,"Northern Territory",12,
,,,"Total",861,
,"$1,000-$1,249 ($52,000-$64,999)","20-29 years","New South Wales",27,
,,,"Victoria",22,
,,,"Queensland",33,
,,,"South Australia",11,
,,,"Western Australia",76,
,,,"Tasmania",0,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",10,
,,,"Total",190,
,,"30-39 years","New South Wales",48,
,,,"Victoria",44,
,,,"Queensland",65,
,,,"South Australia",20,
,,,"Western Australia",37,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",7,
,,,"Total",222,
,,"40-49 years","New South Wales",88,
,,,"Victoria",66,
,,,"Queensland",100,
,,,"South Australia",17,
,,,"Western Australia",70,
,,,"Tasmania",3,
,,,"Australian Capital Territory",7,
,,,"Northern Territory",15,
,,,"Total",365,
,,"50-59 years","New South Wales",109,
,,,"Victoria",64,
,,,"Queensland",107,
,,,"South Australia",9,
,,,"Western Australia",73,
,,,"Tasmania",4,
,,,"Australian Capital Territory",7,
,,,"Northern Territory",3,
,,,"Total",383,
,"$1,500-$1,999 ($78,000-$103,999)","20-29 years","New South Wales",5,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",19,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",32,
,,"30-39 years","New South Wales",3,
,,,"Victoria",7,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",13,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",30,
,,"40-49 years","New South Wales",13,
,,,"Victoria",16,
,,,"Queensland",6,
,,,"South Australia",0,
,,,"Western Australia",21,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",55,
,,"50-59 years","New South Wales",14,
,,,"Victoria",13,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",25,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",64,
,"$1,250-$1,499 ($65,000-$77,999)","20-29 years","New South Wales",3,
,,,"Victoria",11,
,,,"Queensland",15,
,,,"South Australia",5,
,,,"Western Australia",24,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",63,
,,"30-39 years","New South Wales",14,
,,,"Victoria",13,
,,,"Queensland",17,
,,,"South Australia",10,
,,,"Western Australia",30,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",4,
,,,"Total",89,
,,"40-49 years","New South Wales",23,
,,,"Victoria",12,
,,,"Queensland",19,
,,,"South Australia",6,
,,,"Western Australia",26,
,,,"Tasmania",0,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",3,
,,,"Total",103,
,,"50-59 years","New South Wales",24,
,,,"Victoria",20,
,,,"Queensland",13,
,,,"South Australia",3,
,,,"Western Australia",22,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",86,
,"$2,000 or more ($104,000 or more)","20-29 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",3,
,,,"Western Australia",16,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",22,
,,"30-39 years","New South Wales",3,
,,,"Victoria",12,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",14,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",32,
,,"40-49 years","New South Wales",4,
,,,"Victoria",3,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",6,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",19,
,,"50-59 years","New South Wales",7,
,,,"Victoria",8,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",11,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",28,
"Other Labourers nfd","$400-$599 ($20,800-$31,199)","20-29 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,"$600-$799 ($31,200-$41,599)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",5,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,"$800-$999 ($41,600-$51,999)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,"$1,000-$1,249 ($52,000-$64,999)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",5,
,,"30-39 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",11,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,"$1,500-$1,999 ($78,000-$103,999)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",5,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,"$1,250-$1,499 ($65,000-$77,999)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,"$2,000 or more ($104,000 or more)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
"Freight Handlers and Shelf Fillers nfd","$400-$599 ($20,800-$31,199)","20-29 years","New South Wales",0,
,,,"Victoria",6,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",11,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,"$600-$799 ($31,200-$41,599)","20-29 years","New South Wales",0,
,,,"Victoria",6,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",5,
,,"30-39 years","New South Wales",0,
,,,"Victoria",7,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",4,
,,"40-49 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,"$800-$999 ($41,600-$51,999)","20-29 years","New South Wales",0,
,,,"Victoria",7,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",8,
,,"30-39 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",4,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",4,
,"$1,000-$1,249 ($52,000-$64,999)","20-29 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",4,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",4,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",5,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
