Australian Bureau of Statistics

"2006 Census - Counting Persons, Place of Work"
"OCC06P Occupation 06 (ANZSCO), INCP Individual Income (gross weekly), AGEP Age (10 Year Groups) and Main ASGC by LFSP Labour Force Status"
"Counting: Persons; Place of Work"

Filters:
"Default Summation","Persons; Place of Work"
"LFSP Labour Force Status","Employed, worked full-time"


"OCC06P Occupation 06 (ANZSCO)","INCP Individual Income (gross weekly)","AGEP Age (10 Year Groups)","Main ASGC",
,,,"Victoria",26,
,,,"Queensland",81,
,,,"South Australia",12,
,,,"Western Australia",14,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",162,
,"$1,300-$1,599","20-29 years","New South Wales",10,
,,,"Victoria",8,
,,,"Queensland",16,
,,,"South Australia",0,
,,,"Western Australia",11,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",40,
,,"30-39 years","New South Wales",23,
,,,"Victoria",4,
,,,"Queensland",23,
,,,"South Australia",3,
,,,"Western Australia",14,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",65,
,,"40-49 years","New South Wales",8,
,,,"Victoria",3,
,,,"Queensland",22,
,,,"South Australia",0,
,,,"Western Australia",5,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",47,
,,"50-59 years","New South Wales",0,
,,,"Victoria",4,
,,,"Queensland",17,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",25,
,"$1,000-$1,299","20-29 years","New South Wales",54,
,,,"Victoria",26,
,,,"Queensland",63,
,,,"South Australia",7,
,,,"Western Australia",20,
,,,"Tasmania",6,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",184,
,,"30-39 years","New South Wales",68,
,,,"Victoria",38,
,,,"Queensland",121,
,,,"South Australia",10,
,,,"Western Australia",16,
,,,"Tasmania",5,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",258,
,,"40-49 years","New South Wales",50,
,,,"Victoria",33,
,,,"Queensland",71,
,,,"South Australia",5,
,,,"Western Australia",16,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",182,
,,"50-59 years","New South Wales",9,
,,,"Victoria",10,
,,,"Queensland",32,
,,,"South Australia",8,
,,,"Western Australia",17,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",85,
,"$1,600-$1,999","20-29 years","New South Wales",9,
,,,"Victoria",0,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",10,
,,"30-39 years","New South Wales",5,
,,,"Victoria",3,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",11,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",7,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",12,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",7,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",7,
,"$2,000 or more","20-29 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",5,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",6,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",4,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",11,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",11,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",5,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",5,
"Meat, Poultry and Seafood Process Workers","$400-$599","20-29 years","New South Wales",371,
,,,"Victoria",272,
,,,"Queensland",363,
,,,"South Australia",141,
,,,"Western Australia",98,
,,,"Tasmania",46,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",1293,
,,"30-39 years","New South Wales",290,
,,,"Victoria",231,
,,,"Queensland",259,
,,,"South Australia",109,
,,,"Western Australia",77,
,,,"Tasmania",49,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",1009,
,,"40-49 years","New South Wales",333,
,,,"Victoria",243,
,,,"Queensland",248,
,,,"South Australia",108,
,,,"Western Australia",102,
,,,"Tasmania",65,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",1099,
,,"50-59 years","New South Wales",206,
,,,"Victoria",185,
,,,"Queensland",163,
,,,"South Australia",68,
,,,"Western Australia",49,
,,,"Tasmania",36,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",703,
,"$600-$799","20-29 years","New South Wales",270,
,,,"Victoria",216,
,,,"Queensland",367,
,,,"South Australia",88,
,,,"Western Australia",68,
,,,"Tasmania",21,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",1034,
,,"30-39 years","New South Wales",311,
,,,"Victoria",201,
,,,"Queensland",287,
,,,"South Australia",102,
,,,"Western Australia",71,
,,,"Tasmania",39,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",1017,
,,"40-49 years","New South Wales",243,
,,,"Victoria",198,
,,,"Queensland",291,
,,,"South Australia",73,
,,,"Western Australia",72,
,,,"Tasmania",41,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",922,
,,"50-59 years","New South Wales",160,
,,,"Victoria",135,
,,,"Queensland",170,
,,,"South Australia",38,
,,,"Western Australia",37,
,,,"Tasmania",15,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",563,
,"$800-$999","20-29 years","New South Wales",71,
,,,"Victoria",53,
,,,"Queensland",106,
,,,"South Australia",26,
,,,"Western Australia",23,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",274,
,,"30-39 years","New South Wales",90,
,,,"Victoria",67,
,,,"Queensland",113,
,,,"South Australia",34,
,,,"Western Australia",40,
,,,"Tasmania",11,
,,,"Northern Territory",4,
,,,"Australian Capital Territory",0,
,,,"Total",344,
,,"40-49 years","New South Wales",73,
,,,"Victoria",58,
,,,"Queensland",117,
,,,"South Australia",30,
,,,"Western Australia",36,
,,,"Tasmania",11,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",332,
,,"50-59 years","New South Wales",55,
,,,"Victoria",51,
,,,"Queensland",64,
,,,"South Australia",9,
,,,"Western Australia",22,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",199,
,"$1,300-$1,599","20-29 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",3,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",8,
,,"30-39 years","New South Wales",13,
,,,"Victoria",12,
,,,"Queensland",0,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",30,
,,"40-49 years","New South Wales",12,
,,,"Victoria",7,
,,,"Queensland",9,
,,,"South Australia",3,
,,,"Western Australia",5,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",37,
,,"50-59 years","New South Wales",3,
,,,"Victoria",8,
,,,"Queensland",5,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",19,
,"$1,000-$1,299","20-29 years","New South Wales",32,
,,,"Victoria",19,
,,,"Queensland",39,
,,,"South Australia",11,
,,,"Western Australia",7,
,,,"Tasmania",4,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",106,
,,"30-39 years","New South Wales",42,
,,,"Victoria",33,
,,,"Queensland",43,
,,,"South Australia",16,
,,,"Western Australia",15,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",144,
,,"40-49 years","New South Wales",58,
,,,"Victoria",34,
,,,"Queensland",28,
,,,"South Australia",9,
,,,"Western Australia",13,
,,,"Tasmania",6,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",146,
,,"50-59 years","New South Wales",17,
,,,"Victoria",18,
,,,"Queensland",19,
,,,"South Australia",5,
,,,"Western Australia",6,
,,,"Tasmania",4,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",73,
,"$1,600-$1,999","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
,,"30-39 years","New South Wales",4,
,,,"Victoria",6,
,,,"Queensland",5,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",13,
,,"40-49 years","New South Wales",5,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",8,
,,"50-59 years","New South Wales",0,
,,,"Victoria",5,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",4,
,"$2,000 or more","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
,,"30-39 years","New South Wales",3,
,,,"Victoria",3,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",13,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",10,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
"Packers and Product Assemblers, nfd","$400-$599","20-29 years","New South Wales",3,
,,,"Victoria",5,
,,,"Queensland",4,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",14,
,,"30-39 years","New South Wales",7,
,,,"Victoria",9,
,,,"Queensland",0,
,,,"South Australia",4,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",24,
,,"40-49 years","New South Wales",9,
,,,"Victoria",8,
,,,"Queensland",6,
,,,"South Australia",12,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",31,
,,"50-59 years","New South Wales",11,
,,,"Victoria",8,
,,,"Queensland",0,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",27,
,"$600-$799","20-29 years","New South Wales",3,
,,,"Victoria",7,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",7,
,,"30-39 years","New South Wales",4,
,,,"Victoria",4,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",12,
,,"40-49 years","New South Wales",6,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",5,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",15,
,,"50-59 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",3,
,,,"South Australia",4,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",10,
,"$800-$999","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",3,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",7,
,"$1,300-$1,599","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,"$1,000-$1,299","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
,,"30-39 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",5,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,"$1,600-$1,999","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,"$2,000 or more","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
"Packers","$400-$599","20-29 years","New South Wales",809,
,,,"Victoria",669,
,,,"Queensland",604,
,,,"South Australia",258,
,,,"Western Australia",237,
,,,"Tasmania",47,
,,,"Northern Territory",5,
,,,"Australian Capital Territory",16,
,,,"Total",2633,
,,"30-39 years","New South Wales",853,
,,,"Victoria",763,
,,,"Queensland",524,
,,,"South Australia",206,
,,,"Western Australia",172,
,,,"Tasmania",39,
,,,"Northern Territory",4,
,,,"Australian Capital Territory",0,
,,,"Total",2565,
,,"40-49 years","New South Wales",1218,
,,,"Victoria",1092,
,,,"Queensland",654,
,,,"South Australia",311,
,,,"Western Australia",303,
,,,"Tasmania",50,
,,,"Northern Territory",7,
,,,"Australian Capital Territory",9,
,,,"Total",3646,
,,"50-59 years","New South Wales",809,
,,,"Victoria",788,
,,,"Queensland",477,
,,,"South Australia",222,
,,,"Western Australia",179,
,,,"Tasmania",26,
,,,"Northern Territory",6,
,,,"Australian Capital Territory",6,
,,,"Total",2525,
,"$600-$799","20-29 years","New South Wales",416,
,,,"Victoria",365,
,,,"Queensland",384,
,,,"South Australia",157,
,,,"Western Australia",113,
,,,"Tasmania",27,
,,,"Northern Territory",7,
,,,"Australian Capital Territory",9,
,,,"Total",1479,
,,"30-39 years","New South Wales",545,
,,,"Victoria",498,
,,,"Queensland",400,
,,,"South Australia",176,
,,,"Western Australia",127,
,,,"Tasmania",27,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",7,
,,,"Total",1778,
,,"40-49 years","New South Wales",794,
,,,"Victoria",659,
,,,"Queensland",425,
,,,"South Australia",198,
,,,"Western Australia",171,
,,,"Tasmania",43,
,,,"Northern Territory",4,
,,,"Australian Capital Territory",5,
,,,"Total",2304,
,,"50-59 years","New South Wales",476,
,,,"Victoria",452,
,,,"Queensland",233,
,,,"South Australia",136,
,,,"Western Australia",133,
,,,"Tasmania",13,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",3,
,,,"Total",1451,
,"$800-$999","20-29 years","New South Wales",102,
,,,"Victoria",111,
,,,"Queensland",89,
,,,"South Australia",47,
,,,"Western Australia",37,
,,,"Tasmania",5,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",387,
,,"30-39 years","New South Wales",142,
,,,"Victoria",175,
,,,"Queensland",116,
,,,"South Australia",73,
,,,"Western Australia",37,
,,,"Tasmania",14,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",564,
,,"40-49 years","New South Wales",241,
,,,"Victoria",225,
,,,"Queensland",102,
,,,"South Australia",84,
,,,"Western Australia",32,
,,,"Tasmania",8,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",696,
,,"50-59 years","New South Wales",157,
,,,"Victoria",177,
,,,"Queensland",60,
,,,"South Australia",44,
,,,"Western Australia",33,
,,,"Tasmania",7,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",479,
,"$1,300-$1,599","20-29 years","New South Wales",9,
,,,"Victoria",4,
,,,"Queensland",0,
,,,"South Australia",4,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",17,
,,"30-39 years","New South Wales",25,
,,,"Victoria",32,
,,,"Queensland",9,
,,,"South Australia",4,
,,,"Western Australia",0,
,,,"Tasmania",0,
